show_id,type,title,country,date_added,release_year,rating,duration,listed_in
81145628,Movie,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",9-Sep-19,2019,TV-PG,90 min,"Children & Family Movies, Comedies"
80117401,Movie,Jandino: Whatever it Takes,United Kingdom,9-Sep-16,2016,TV-MA,94 min,Stand-Up Comedy
70234439,TV Show,Transformers Prime,United States,8-Sep-18,2013,TV-Y7-FV,1 Season,Kids' TV
80058654,TV Show,Transformers: Robots in Disguise,United States,8-Sep-18,2016,TV-Y7,1 Season,Kids' TV
80125979,Movie,#realityhigh,United States,8-Sep-17,2017,TV-14,99 min,Comedies
80163890,TV Show,Apaches,Spain,8-Sep-17,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
70304989,Movie,Automata,"Bulgaria, United States, Spain, Canada",8-Sep-17,2014,R,110 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
80164077,Movie,Fabrizio Copano: Solo pienso en mi,Chile,8-Sep-17,2017,TV-MA,60 min,Stand-Up Comedy
80117902,TV Show,Fire Chasers,United States,8-Sep-17,2017,TV-MA,1 Season,"Docuseries, Science & Nature TV"
70304990,Movie,Good People,"United States, United Kingdom, Denmark, Sweden",8-Sep-17,2014,R,90 min,"Action & Adventure, Thrillers"
80169755,Movie,Joaquín Reyes: Una y no más,,8-Sep-17,2017,TV-MA,78 min,Stand-Up Comedy
70299204,Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States",8-Sep-17,2015,R,95 min,"Action & Adventure, Dramas, International Movies"
80182480,Movie,Krish Trish and Baltiboy,,8-Sep-17,2009,TV-Y7,58 min,Children & Family Movies
80182483,Movie,Krish Trish and Baltiboy: Battle of Wits,,8-Sep-17,2013,TV-Y7,62 min,Children & Family Movies
80182596,Movie,Krish Trish and Baltiboy: Best Friends Forever,,8-Sep-17,2016,TV-Y,65 min,Children & Family Movies
80182482,Movie,Krish Trish and Baltiboy: Comics of India,,8-Sep-17,2012,TV-Y7,61 min,Children & Family Movies
80182597,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,,8-Sep-17,2017,TV-Y7,65 min,Children & Family Movies
80182481,Movie,Krish Trish and Baltiboy: Part II,,8-Sep-17,2010,TV-Y7,58 min,Children & Family Movies
80182621,Movie,Krish Trish and Baltiboy: The Greatest Trick,,8-Sep-17,2013,TV-Y7,60 min,Children & Family Movies
80057969,Movie,Love,"France, Belgium",8-Sep-17,2015,NR,135 min,"Cult Movies, Dramas, Independent Movies"
80060297,Movie,Manhattan Romance,United States,8-Sep-17,2014,TV-14,98 min,"Comedies, Independent Movies, Romantic Movies"
80046728,Movie,Moonwalkers,"France, Belgium",8-Sep-17,2015,R,96 min,"Action & Adventure, Comedies, International Movies"
80046727,Movie,Rolling Papers,"United States, Uruguay",8-Sep-17,2015,TV-MA,79 min,Documentaries
70304988,Movie,Stonehearst Asylum,United States,8-Sep-17,2014,PG-13,113 min,"Horror Movies, Thrillers"
80057700,Movie,The Runner,United States,8-Sep-17,2015,R,90 min,"Dramas, Independent Movies"
80045922,Movie,6 Years,United States,8-Sep-15,2015,NR,80 min,"Dramas, Independent Movies, Romantic Movies"
80244601,TV Show,Castle of Stars,,7-Sep-18,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
80203094,Movie,City of Joy,"United States,",7-Sep-18,2018,TV-MA,77 min,Documentaries
80190843,TV Show,First and Last,,7-Sep-18,2018,TV-MA,1 Season,Docuseries
70241607,Movie,Laddaland,Thailand,7-Sep-18,2011,TV-MA,112 min,"Horror Movies, International Movies"
80988892,Movie,Next Gen,"China, Canada, United States",7-Sep-18,2018,TV-PG,106 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
80239639,Movie,Sierra Burgess Is A Loser,United States,7-Sep-18,2018,PG-13,106 min,"Comedies, Romantic Movies"
80159586,Movie,The Most Assassinated Woman in the World,"Belgium, United Kingdom, United States",7-Sep-18,2018,TV-MA,102 min,"Dramas, International Movies, Thrillers"
80152447,Movie,Cézanne et moi,"Belgium, France",7-Sep-17,2016,R,114 min,"Dramas, Independent Movies, International Movies"
80221550,TV Show,Archibald's Next Big Thing,,6-Sep-19,2019,TV-Y7,1 Season,"Kids' TV, TV Comedies"
81154455,Movie,Article 15,India,6-Sep-19,2019,TV-MA,125 min,"Dramas, International Movies, Thrillers"
81113928,Movie,Care of Kancharapalem,,6-Sep-19,2018,TV-14,142 min,"Comedies, Dramas, Independent Movies"
81052275,Movie,Ee Nagaraniki Emaindi,India,6-Sep-19,2018,TV-14,133 min,"Comedies, International Movies"
81132437,Movie,Kill Me If You Dare,,6-Sep-19,2019,TV-14,100 min,"Comedies, International Movies, Romantic Movies"
80178151,TV Show,The Spy,France,6-Sep-19,2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
80058026,Movie,Hell and Back,United States,6-Sep-18,2015,R,86 min,"Action & Adventure, Comedies, Independent Movies"
70303496,Movie,PK,India,6-Sep-18,2014,TV-14,146 min,"Comedies, Dramas, International Movies"
80162141,Movie,Hard Tide,United Kingdom,6-Sep-17,2015,TV-MA,79 min,"Dramas, Independent Movies"
80095641,Movie,Elstree 1976,United Kingdom,6-Sep-16,2015,TV-PG,102 min,Documentaries
81176188,Movie,American Factory: A Conversation with the Obamas,,5-Sep-19,2019,TV-G,10 min,Documentaries
80159880,Movie,ATM,"United States, Canada",5-Sep-18,2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies"
81016044,Movie,Bangkok Traffic (Love) Story,Thailand,5-Sep-18,2009,TV-14,126 min,"Comedies, International Movies, Romantic Movies"
80158838,Movie,I Fine... Thank You... Love You,Thailand,5-Sep-18,2014,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
81016045,Movie,One Day,Thailand,5-Sep-18,2016,TV-PG,135 min,"Dramas, International Movies, Romantic Movies"
70142798,Movie,Phobia 2,Thailand,5-Sep-18,2009,TV-MA,125 min,"Horror Movies, International Movies"
70062814,Movie,Shutter,Thailand,5-Sep-18,2004,TV-MA,96 min,"Horror Movies, International Movies"
80158839,Movie,Suckseed,Thailand,5-Sep-18,2011,TV-MA,130 min,"Comedies, International Movies"
80147760,Movie,Carrie Pilby,United States,5-Sep-17,2016,TV-14,98 min,"Comedies, Dramas"
80177405,Movie,Marc Maron: Too Real,United States,5-Sep-17,2017,TV-MA,70 min,Stand-Up Comedy
80113482,TV Show,No Tomorrow,United States,5-Sep-17,2016,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
81160036,Movie,Saawan,Pakistan,4-Sep-19,2016,TV-14,128 min,"Dramas, Independent Movies, International Movies"
81173255,Movie,The Heretics,Canada,4-Sep-19,2017,TV-MA,88 min,Horror Movies
81078908,Movie,The World We Make,United States,4-Sep-19,2019,PG,108 min,"Dramas, Romantic Movies"
81155784,Movie,Watchman,India,4-Sep-19,2019,TV-14,93 min,"Comedies, Dramas, International Movies"
80201906,Movie,Black Panther,United States,4-Sep-18,2018,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy"
80052612,Movie,Man Up,"United Kingdom, France",4-Sep-18,2015,R,88 min,"Comedies, International Movies, Romantic Movies"
80113641,TV Show,Frequency,United States,4-Sep-17,2016,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
81054495,Movie,Mo Gilligan: Momentum,United Kingdom,30-Sep-19,2019,TV-MA,64 min,Stand-Up Comedy
80996949,TV Show,Adam Ruins Everything,United States,30-Sep-18,2018,TV-14,1 Season,TV Comedies
80239337,TV Show,Ben 10,United States,30-Sep-18,2016,TV-Y7,1 Season,Kids' TV
70212504,Movie,Big Miracle,"United States, United Kingdom",30-Sep-18,2012,PG,107 min,"Children & Family Movies, Dramas"
81011682,TV Show,Christiane Amanpour: Sex & Love Around the World,United States,30-Sep-18,2018,TV-MA,1 Season,Docuseries
80128317,TV Show,The Eighties,United States,30-Sep-18,2016,TV-PG,1 Season,Docuseries
81027384,TV Show,The Nineties,United States,30-Sep-18,2017,TV-14,1 Season,Docuseries
80030186,TV Show,The Seventies,United States,30-Sep-18,2015,TV-PG,1 Season,Docuseries
80116921,TV Show,We Bare Bears,United States,30-Sep-18,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
80187061,Movie,The Mayor,South Korea,30-Sep-17,2017,TV-MA,130 min,"Dramas, International Movies"
80181555,TV Show,The Royal House of Windsor,United Kingdom,30-Sep-17,2017,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
80081155,Movie,Amanda Knox,"Denmark, United States",30-Sep-16,2016,TV-MA,92 min,Documentaries
80184358,TV Show,Lovesick,,3-Sep-18,2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
80198585,Movie,The Debt Collector,"United Kingdom, United States",3-Sep-18,2018,TV-MA,96 min,Action & Adventure
70233894,Movie,Act of Vengeance,"Turkey, United States",29-Sep-18,2010,NR,112 min,"Action & Adventure, International Movies"
81011955,Movie,Paradise Lost,Brazil,29-Sep-18,2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
80128722,Movie,Gerald's Game,United States,29-Sep-17,2017,TV-MA,103 min,"Horror Movies, Thrillers"
80182115,Movie,Long Shot,United States,29-Sep-17,2017,TV-14,40 min,Documentaries
80163293,TV Show,Mak Cun,,29-Sep-17,2015,TV-PG,1 Season,"International TV Shows, TV Comedies, TV Dramas"
80104068,Movie,Our Souls at Night,United States,29-Sep-17,2017,TV-14,103 min,"Dramas, Romantic Movies"
80119349,Movie,Out of Thin Air,,29-Sep-17,2017,TV-14,85 min,"Documentaries, International Movies"
80199032,TV Show,Paul Hollywood's Big Continental Road Trip,United Kingdom,29-Sep-17,2017,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
80180449,TV Show,Satu Hari,,29-Sep-17,2014,TV-14,1 Season,"International TV Shows, TV Dramas"
80019931,Movie,"Monster High: Boo York, Boo York",United States,29-Sep-15,2015,TV-Y7,72 min,"Children & Family Movies, Music & Musicals"
81053893,Movie,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,,28-Sep-19,2019,TV-G,45 min,"Documentaries, International Movies"
80200087,Movie,Domino,"Denmark, France, Italy, Belgium, Netherlands",28-Sep-19,2019,R,89 min,"International Movies, Thrillers"
81053892,Movie,TUNA GIRL,,28-Sep-19,2019,TV-PG,90 min,"Dramas, International Movies"
